,product_name,product_type,brand,product_href,price,notable_effects,skin_type,Normal,Oily,Combination,Dry,description
207,Revitalizing Supreme+ Skincare Routine Set,Value & Gift Sets,Estée Lauder,https://www.sephora.com/product/estee-lauder-revitalizing-supreme-skincare-routine-set-P510887?skuId=2733954,$125.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A great gift set including a full-size Revitalizing Supreme+ Moisturizer; this routine visibly improves firmness and elasticity.
208,Super Glow Mask with Vitamins C + E,Face Masks,SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-ultra-glow-mask-with-vitamins-c-e-P483145?skuId=2495570,$16.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,Shop SEPHORA COLLECTION&rsquo;s Ultra Glow Mask with Vitamins C + E at Sephora. This mask gives you visibly radiant and smoother-looking skin.
209,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,Moisturizers,iNNBEAUTY PROJECT,https://www.sephora.com/product/innbeauty-project-10-10-moisturizer-P480447?skuId=2561322,$36.00,"Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness","Normal, Dry, Combination, and Oily",1,1,1,1,"A silky moisturizer packed with powerful Vitamin C, Peptides &amp; Ceramides that visibly firms, brightens &amp; plumps while supporting the skin barrier.						"
210,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Face Wash & Cleansers,Biossance,https://www.sephora.com/product/biossance-squalane-amino-aloe-gentle-cleanser-P474304?skuId=2495364,$28.00,"Pores, Dryness, and Dullness ","Normal, Dry, Combination, and Oily",1,1,1,1,"A soothing, gentle, foaming gel cleanser that visibly minimizes pores, while removing impurities and makeup without drying skin."
211,Floral Recovery Overnight Mask with Squalane,Face Masks,fresh,https://www.sephora.com/product/fresh-floral-recovery-redness-reducing-overnight-mask-P479841?skuId=2535417,$69.00,"Dryness, Dullness, Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"An overnight face mask that is clinically proven to calm signs of sensitivity&mdash;redness, uneven tone, and rough texture&mdash;for a visibly even-toned complexion."
212,Soy Hydrating Gentle Face Cleanser,Face Wash & Cleansers,fresh,https://www.sephora.com/product/soy-face-cleanser-P7880?skuId=2534675,$39.00,"Dryness, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A universal face wash that’s proven to maintain skin’s pH while also cleansing, softening, and hydrating all skin types and tones."
213,Virgin Marula Luxury  Face Oil,Face Oils,Drunk Elephant,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?skuId=1679315,$69.00,"Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A face oil rich in critical antioxidants and omegas 6 and 9 that moisturizes, nourishes, and visibly balances while restoring a youthful-looking glow. "
214,Vinoclean Gentle Foam Cleanser,Face Wash & Cleansers,Caudalie,https://www.sephora.com/product/caudalie-vinoclean-instant-foaming-cleanser-P470007?skuId=2421097,$30.00,"Dryness, Redness, and Dullness ","Normal and DrySkincare Concerns: Dryness, Redness, and Dullness ",1,0,0,1,A natural foaming daily cleanser packed with antioxidants to gently cleanse and soften skin&mdash;without soap or sulfates. 
215,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,Toners,Farmacy,https://www.sephora.com/product/farmacy-brighten-up-3-txa-toner-with-azelaic-acid-P504614?skuId=2660892,$34.00,"Dark Spots, Uneven Texture, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,"A brightening 3% TXA (tranexamic acid) toner that&rsquo;s clinically proven to reduce the look of dark spots in just 7 days, gently resurfaces and evens skin with azelaic acid and 5% PHA, and is suitable for all skin types and tones."
216,Isle Nourishing Body Mist SPF 50 with Sea Moss and Hyaluronic Acid,Body Sunscreen,CAY SKIN,https://www.sephora.com/product/cay-skin-isle-nourishing-body-mist-spf-50-with-sea-moss-hyaluronic-acid-P506377?skuId=2677052,$26.00,"Dryness, Redness, and Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,A nourishing and weightless allover body mist with broad-spectrum UV protection that hydrates and protects with a skin-like finish.
217,CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+,Foundation,IT Cosmetics,https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=2599835,$47.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A color-correcting, full-coverage foundation with SPF 50 physical mineral sunscreen that delivers a flawless, natural finish."
218,The Crème de la Mer Duet,Value & Gift Sets,La Mer,https://www.sephora.com/product/the-creme-de-la-mer-duet-P507975?skuId=2714079,$380.00,"Fine Lines and Wrinkles, Dryness, and Redness",Dry ,0,0,0,1,An ultra-rich moisturizing duo of the iconic Cr&#232;me de la Mer for nourishing dry skin.
219,Facial Spray with Aloe Sage & Orange Blossom,Mists & Essences,Mario Badescu,https://www.sephora.com/product/mario-badescu-facial-spray-with-aloe-sage-orange-blossom-P455909?skuId=2334118,$8.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,An uplifting face mist that hydrates and refreshes skin with a blend of beautiful botanicals and orange blossom essential water.
220,Vinoperfect Dark Circle Brightening Eye Cream with Niacinamide,Eye Creams & Treatments,Caudalie,https://www.sephora.com/product/vinoperfect-dark-circle-brightening-eye-cream-with-niacinamide-P504627?skuId=2668630,$55.00,"Dryness, Dullness, and Dark Circles","Normal, Dry, Combination, and OilySkincare Concerns: Dryness, Dullness, and Dark Circles",1,1,1,1,"A visibly brightening eye cream clinically shown to reduce the look of all types of dark circles with the power of Viniferine, caffeine, and niacinamide."
221,Strawberry Lip Balm,Lip Balms & Treatments,Rosebud Perfume Co.,https://www.sephora.com/product/strawberry-lip-balm-P397465?skuId=1379353,$8.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An aromatic lip balm with vitamin E and natural beeswax to hydrate the lips, elbows, and heels."
222,Guava Vitamin C Dark Spot Brightening Treatment Serum,Face Serums,Glow Recipe,https://www.sephora.com/product/glow-recipe-guava-vitamin-c-dark-spot-treatment-serum-P475543?skuId=2479228,$45.00,"Dark Spots, Dullness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and OilySkincare Concerns: Dark Spots, Dullness, and Loss of Firmness and Elasticity",1,1,1,1,"A potent, visibly brightening serum that reduces the appearance of dark spots with five forms of vitamin C, guava, and tranexamic and ferulic acids for visibly glowing, even-toned skin. "
223,Water Drench® Hyaluronic Hydrating Moisturizer SPF 45,Moisturizers,Peter Thomas Roth,https://www.sephora.com/product/peter-thomas-roth-water-drench-hyaluronic-hydrating-moisturizer-spf-45-P458576?skuId=2354629,$55.00,"Fine Lines and Wrinkles, Dryness","Normal, Dry, Combination, and Oily",1,1,1,1,"A water-resistant, broad-spectrum SPF 45 sunscreen with a hydrating 30 percent hyaluronic acid complex, unique water-break texture, and an invisible finish."
224,Refresh in 5 Skincare and Makeup Set,Value & Gift Sets,CLINIQUE,https://www.sephora.com/product/refresh-in-5-skincare-makeup-set-P508631?skuId=2716629,$29.50,,"Normal, Dry, Combination, and Oily",1,1,1,1,A set that includes five skincare and makeup must-haves to add to your daily routine.
225,The Exfoliation Experience Kit with 2% BHA + 6% Mandelic Acid AHA,Value & Gift Sets,Paula's Choice,https://www.sephora.com/product/paulas-choice-the-exfoliation-experience-kit-with-2-bha-6-mandelic-acid-aha-P510278?skuId=2736304,$24.00,"Pores, Dullness, and Uneven Texture","Normal, Dry, Combination, and OilySkincare Concerns: Pores, Dullness, and Uneven Texture",1,1,1,1,An exclusive travel-size liquid exfoliation duo with cult-favorite 2% BHA to unclog pores and extra gentle AHA to resurface texture and tone.
226,Hydra Vizor Refillable Invisible Face Moisturizer SPF 30 with Niacinamide,Moisturizers,Fenty Skin,https://www.sephora.com/product/fenty-skin-rihanna-hydra-vizor-refill-P476485?skuId=2418887,$36.00,"Dark spots, Pores, and Dryness","Normal, Dry, Combination, and Oily",1,1,1,1,"A refillable two-in-one sunscreen moisturizer that&rsquo;s lightweight, oil free, noncomedogenic, and invisible&mdash;it targets dark spots, and is makeup-friendly."
227,Green Tea Seed Hyaluronic Acid Hydrating Cream,Moisturizers,innisfree,https://www.sephora.com/product/green-tea-seed-hyaluronic-acid-hydrating-cream-P503891?skuId=2740520,$29.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A daily moisturizing cream with Green Tea, Hyaluronic Acid, and squalane to help deeply hydrate and strengthen skin's moisture barrier."
228,Yo Detox Charcoal Face & Body Enzyme Scrub,Exfoliators,Wishful,https://www.sephora.com/product/wishful-by-huda-yo-detox-face-body-enzyme-scrub-P471111?skuId=2449916,$39.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A gentle yet powerful enzyme scrub with the same signature ingredients as Yo Glow Facial Enzyme Scrub to draw out impurities and visibly refine pores.
229,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Face Wash & Cleansers,Tatcha,https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?skuId=2466613,$50.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A cleanser that gently melts away dirt, oils, waterproof makeup, and sunscreen, leaving behind silky, soft skin."
230,Skin Perfecting 6% Mandelic Acid + 2% Lactic Acid Liquid Exfoliant,Exfoliators,Paula's Choice,https://www.sephora.com/product/skin-perfecting-6-mandelic-acid-2-lactic-acid-liquid-exfoliant-P509307?skuId=2736247,$37.00,"Fine Lines and Wrinkles, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,A leave-on exfoliant with a blend of mandelic and lactic acids that visibly smooth texture and lines without irritating.
231,Mini Cloud Dew Oil-Free Gel Cream,Moisturizers,Summer Fridays,https://www.sephora.com/product/summer-fridays-mini-cloud-dew-oil-free-gel-cream-P479125?skuId=2524247,$17.00,"Dryness, Dullness, and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,"An ultra-lightweight gel cream that infuses thirsty skin with three types of hyaluronic acid and ceramides for nonstop, visible plumping hydration."
232,Kissing Jelly Hydrating Lip Oil Gloss,Lip Oil,Too Faced,https://www.sephora.com/product/kissing-jelly-non-sticky-lip-oil-gloss-P509300?skuId=2739225,$22.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An ultra-moisturizing, nonsticky lip oil-gloss hybrid that hydrates with natural oils."
233,Mini Daily Glow Toner with Niacinamide,Skincare,Charlotte Tilbury,https://www.sephora.com/product/mini-daily-glow-toner-with-niacinamide-P500739?skuId=2569382,$19.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A daily, acid-free toner for all skin types that gently and effectively exfoliates skin to reduce the appearance of pores."
234,Rich Cushion Cream Ultra Plumping Moisturizer,Night Creams,Summer Fridays,https://www.sephora.com/product/rich-cushion-cream-ultra-plumping-moisturizer-P506690?skuId=2703726,$52.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"An ultra-rich cream that visibly plumps, hydrates, and supports the moisture barrier. "
235,Advanced Retinol + Ferulic Triple Correction Eye Serum,Eye Creams & Treatments,Dr. Dennis Gross Skincare,https://www.sephora.com/product/dr-dennis-gross-skincare-advanced-retinol-ferulic-triple-correction-eye-serum-P474825?skuId=2496420,$71.00,"Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"An eye serum that&rsquo;s safe for eyelids and 360&#176; application. It uses retinol, bakuchiol, rambutan, and ferulic acid to visibly lift, smooth, and hydrate the eye area and reduce fine lines and wrinkles."
236,Full Orbit Entire-Eye Brightening Cream,Eye Creams & Treatments,Glossier,https://www.sephora.com/product/glossier-full-orbit-hydrating-brightening-smoothing-eye-cream-P509810?skuId=2737682,$28.00,"Fine Lines and Wrinkles, Dryness, and Dark Circles","Normal, Dry, Combination, and Oily",1,1,1,1,"A clinically tested, 360&#176; entire-eye gel-cream that hydrates, smooths the look of fine lines, and brightens the appearance of dark circles."
237,Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,Face Serums,Herbivore,https://www.sephora.com/product/herbivore-botanicals-moon-fruit-1-bakuchiol-peptides-retinol-alternative-serum-P483661?skuId=2554012,$62.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and OilySkincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",1,1,1,1,Shop Herbivore&rsquo;s Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum at Sephora. This plant-based serum targets visible signs of aging.
238,The Rich Cream with TFC8® Face Moisturizer,Moisturizers,Augustinus Bader,https://www.sephora.com/product/augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer-P470509?skuId=2458842,$300.00,"Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity ",Normal and Dry ,1,0,0,1,"An intensely hydrating moisturizer powered by patented TFC8&reg; that&rsquo;s clinically shown to reduce the appearance of fine lines, wrinkles, and hyperpigmentation."
239,Truth Serum Hydrating Vitamin C Serum,Face Serums,OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-truth-serum-reg-P470240?skuId=2409159,$56.00,"Dryness, Dullness, Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,A powerful lightweight serum formulated with vitamin C and collagen for brightening and all-day hydration—like a daily multivitamin for your skin.						
240,"Clear, Smooth & Glowing Skin FaceWare Pro LED Mask Bundle",Value & Gift Sets,Dr. Dennis Gross Skincare,https://www.sephora.com/product/dr-dennis-gross-skincare-clear-smooth-glowing-skin-faceware-pro-led-mask-bundle-P510874?skuId=2767747,$455.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An exclusive kit featuring DRx SpectraLite&trade; FaceWare Pro, DermInfusions&trade; Fill + Repair Serum, plus ten Alpha Beta&reg; Universal Daily Peel pads for visibly smooth and even skin."
241,Aqua Bomb Brightening Vitamin C Cream with Hyaluronic Acid,Moisturizers,belif,https://www.sephora.com/product/belif-aqua-bomb-brightening-vitamin-c-cream-P471535?skuId=2454627,$45.00,"Pores, Dryness, and Dullness ","Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight cream born from the Aqua Bomb DNA with added vitamins C and E plus four types of hyaluronic acid for visibly bright, glowing skin. "
242,Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,BB & CC Cream,Dr. Jart+,https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540?skuId=1855709,$54.00,Dryness and Redness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A bestselling green-to-beige cica cream with mineral-SPF protection that rapidly neutralizes the look of redness and visibly evens tone for healthy-, natural-looking skin."
243,Concentrated Ginseng Renewing Serum,Face Serums,Sulwhasoo,https://www.sephora.com/product/concentrated-ginseng-renewing-serum-ad-P502395?skuId=2595825,$210.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A powerful anti-aging serum featuring Sulwhasoo's proprietary capsule technology to visibly improve firmness, fine lines, and wrinkles.
"
244,T.L.C. Sukari Babyfacial™ AHA + BHA Mask,Face Masks,Drunk Elephant,https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?skuId=1912385,$80.00,"Dark Spots, Fine Lines, and Wrinkles, and Pores","Normal, Dry, Combination, and Oily",1,1,1,1,"An AHA/BHA at-home peel that resurfaces skin to visibly reveal greater clarity, improved skin texture and tone, and a more youthful-looking appearance."
245,Resveratrol Lift Instant Firming Retinol Alternative Serum,Face Serums,Caudalie,https://www.sephora.com/product/caudalie-resveratrol-lift-instant-firming-serum-P466114?skuId=2703338,$84.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal and Dry Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",1,0,0,1,"A serum that visibly lifts, firms, and smooths wrinkles with Caudalie&rsquo;s patented alternative to retinol.     "
246,THE GRADUAL Illuminating Gradual Tan Lotion,For Face,TAN-LUXE,https://www.sephora.com/product/the-gradual-illuminating-gradual-tan-lotion-P424990?skuId=2012300,$34.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,An oil and lotion hybrid that tans and smooths look of skin.
247,Niacinamide Oil Control Serum,Face Serums,The INKEY List,https://www.sephora.com/product/niacinamide-P446942?skuId=2259992,$10.00,"Acne and Blemishes, Oiliness, and Pores",Oily ,0,1,0,0,"A serum that's perfect for oily skin to help control excess oil, while reducing blemishes, redness, and hyperpigmentation. "
248,Mini Rénergie H.P.N. 300-Peptide Anti-Aging Cream with SPF 25,Skincare,Lancôme,https://www.sephora.com/product/lancome-mini-renergie-h-p-n-300-peptide-anti-aging-cream-with-spf-25-P510027?skuId=2741502,$97.00,"Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A cream with over 300 types of peptides that reduce the appearance of lower face sagging, wrinkles, and dark spots."
249,Slushy Serum Moisturizer Crush Infused with Bakuchiol,Face Serums,iNNBEAUTY PROJECT,https://www.sephora.com/product/innbeauty-project-slushy-serum-moisturizer-crush-infused-with-bakuchiol-P471037?skuId=2458651,$32.00,"Fine Lines/Wrinkles, Dryness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A deeply hydrating serum infused with bakuchiol &amp; hyaluronic acid that plumps skin &amp; delivers visible improvement in pores, texture &amp; wrinkles."
250,Water Bank Blue Hyaluronic Intensive Moisturizer with Peptides + Squalane,Moisturizers,LANEIGE,https://www.sephora.com/product/laneige-water-bank-blue-hyaluronic-intensive-moisturizer-with-peptides-squalane-P509661?skuId=2743144,$40.00,"Dryness, Dullness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,A replenishing moisturizer that helps ease the effects of dryness and nourishes skin&rsquo;s moisture barrier. 
251,Triple Acid Signature Peel,Facial Peels,Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-triple-acid-signature-peel-P503920?skuId=2588903,$125.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A two-step peel with a trio of acids to resurface and visibly brighten, plus a neutralizing mask to intensely clean pores&mdash;for visibly brighter, smoother skin with no downtime."
252,Santorini Grape Velvet Skin Drink,Face Oils,KORRES,https://www.sephora.com/product/korres-santorini-grape-velvet-renewal-oil-P474340?skuId=2494177,$52.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A multitasking oil that blurs the appearance of imperfections, smooths texture, and replenishes skin with visibly awakening hydration for a velvety look and feel. "
253,Mini KP Bump Eraser Body Scrub with 10% AHA,Mini Size,First Aid Beauty,https://www.sephora.com/product/first-aid-beauty-mini-kp-bump-eraser-body-scrub-with-10-aha-P456995?skuId=2344646,$12.00,"Dryness, Pores, and Dullness and Uneven Texture","Normal, Dry, and Combination",1,0,1,1,A body scrub that exfoliates to reveal healthier-looking skin.
254,The Dewy Serum Resurfacing and Plumping Treatment,Face Serums,Tatcha,https://www.sephora.com/product/tatcha-the-dewy-serum-resurfacing-plumping-treatment-P466155?skuId=2406858,$89.00,"Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,"A three-in-one serum that smooths the look of fine lines and texture with lactic acid from Hadasei-3&trade;, visibly plumps with hyaluronic acid, and locks in moisture with squalane."
255,Sugar Lip Balm Hydrating Treatment,Lip Balms & Treatments,fresh,https://www.sephora.com/product/sugar-lip-balm-P500777?skuId=2594489,$26.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"Shop fresh&rsquo;s Sugar Lip Balm at Sephora. This lip balm offers up to 24 hours of hydration and sheer, buildable color with a smooth, buttery texture."
256,Umbrian Clay Pore Purifying Face Mask,Face Masks,fresh,https://www.sephora.com/product/fresh-umbrian-clay-pore-purifying-face-mask-P481704?skuId=2551190,$62.00,"Pores, Uneven Texture, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,"A noncomedogenic, mineral-rich clay mask and face wash for all skin types that cleanses and minimizes the appearance of pores and shine&mdash;without overdrying. "
257,barrier+ Skin Barrier + Lightweight + Pore-Refining Refillable Gel Cream with B-L3™,Moisturizers,Skinfix,https://www.sephora.com/product/skinfix-barrier-skin-barrier-lightweight-pore-refining-refillable-gel-cream-with-b-l3-P481739?skuId=2741007,$54.00,"Pores, Uneven Texture, and Oiliness","Normal, Combination, and Oily Skincare Concerns: Pores, Uneven Texture, and Oiliness",1,1,1,0,"A lightweight, visibly pore-refining gel-cream powered by B-L3&trade; that hydrates, absorbs excess oil, and repairs skin&rsquo;s moisture barrier."
258,Alpha Beta® 2% BHA + Breakout Solution,Blemish & Acne Treatments,Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-2-bha-breakout-solution-P510519?skuId=2767721,$38.00,"Pores, Uneven Texture, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,"A daily, all-over solution that is clinically shown to diminish the appearance of blemishes, visibly smooth texture, and calm irritation. "
259,Green Tea Hyaluronic Acid Hydrating Serum,Face Serums,innisfree,https://www.sephora.com/product/innisfree-green-tea-seed-intensive-hydrating-serum-P475951?skuId=2740629,$30.00,Dryness and Uneven Texture,"Normal, Dry, Combination, and Oily",1,1,1,1,"A daily, skin-quenching serum infused with Green Tea and encapsulated hyaluronic acid for lasting hydration and glow.&nbsp; &nbsp;&nbsp;"
260,Mini Unseen Sunscreen Invisible Broad Spectrum SPF 40 PA +++,Mini Size,Supergoop!,https://www.sephora.com/product/supergoop-mini-unseen-sunscreen-spf-40-pa-P470255?skuId=2421584,$22.00,"nbsp;Fine Lines and Wrinkles, Pores, and Dullness and Uneven Texture","nbsp;Normal, Dry, Combination, and Oily",1,1,1,1,"A totally invisible, weightless, scentless, and makeup-gripping daily primer with SPF 40."
261,10% Waterless Vitamin C Serum,Face Serums,Farmacy,https://www.sephora.com/product/farmacy-10-waterless-vitamin-c-serum-P482676?skuId=2563583,$52.00,"Dark Spots, Dullness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A 10% vitamin C serum that visibly brightens, targets dark spots, and reduces hyperpigmentation with a waterless formula that’s gentle on skin."
262,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Eye Creams & Treatments,Lancôme,https://www.sephora.com/product/lancome-advanced-genifique-wrinkle-dark-circle-eye-cream-P472981?skuId=2425148,$82.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A hydrating eye cream that smooths the look of fine lines and targets dark circles and eye wrinkles over time for visibly brighter, smoother under-eyes."
263,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,Night Creams,Origins,https://www.sephora.com/product/high-potency-night-a-mins-tm-resurfacing-cream-with-fruit-derived-ahas-P434360?skuId=2102010,$56.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A 2-in-1, overnight moisturizer &amp; peel with Fruit-Derived AHAs that puts dullness to rest for glowing skin that’s smoothed &amp; renewed. This overnight hydrator sloughs off dry, dead layers of skin. You’ll wake to refreshed, resurfaced skin."
264,Greek Yoghurt Nourishing Probiotic Gel-Cream,Moisturizers,KORRES,https://www.sephora.com/product/korres-greek-yogurt-nourishing-probiotic-gel-cream-P456207?skuId=2338390,$42.00,Dryness and Redness,"Normal, Dry, Combination, and Oily",1,1,1,1,A Mediterranean superfood gel-cream with prebiotic- and probiotic-rich Greek yoghurt plus time-released hydration to keep your skin looking dewy and hydrated all day.
265,Signature Nourishing Facial Mask with Squalane,Face Masks,Shani Darden Skin Care,https://www.sephora.com/product/signature-nourishing-facial-mask-with-squalane-P507635?skuId=2696219,$58.00,"Dryness, Redness, Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,A soothing clay mask that calms stressed skin and is clinically shown to visibly reduce redness while restoring a compromised skin barrier.
266,Hydrating Lip Treatment Oil,Lip Oil,Ami Colé,https://www.sephora.com/product/lip-treatment-oil-P503741?skuId=2709236,$20.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A non-sticky oil-to-gloss treatment that adds a comfortable shine while helping hydrate and nourish lips. 
267,SKINPOWER Advanced Cream,Moisturizers,SK-II,https://www.sephora.com/product/skinpower-advanced-cream-P507674?skuId=2714889,$255.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A signature cream that visibly plumps skin with hydration while reducing the appearance of fine lines, wrinkles, and pores for visible firmness with a glow."
268,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42 with Hyaluronic Acid,Face Sunscreen,Shiseido,https://www.sephora.com/product/shiseido-urban-environment-fresh-moisture-sunscreen-broad-spectrum-spf-42-P482742?skuId=2534915,$38.00,"Fine Lines and Wrinkles, Dryness, and Dullness","Normal, Dry, and Combination ",1,0,1,1,"A daily, moisturizing sunscreen for dry skin that protects against harmful UVA/UVB rays with SPF 42 while hydrating and visibly plumping skin."
269,Matrixyl* 10% + HA,Face Serums,The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-matrixyl-10-ha-P427405?skuId=2031516,$10.90,,"Normal, Dry, Combination, and Oily",1,1,1,1,A high-strength peptide formulation.
270,Jet Lag Mask + Moisturizer,Face Masks,Summer Fridays,https://www.sephora.com/product/jet-lag-mask-P429952?skuId=2473361,$49.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An enhanced, fragrance-free formula that nourishes, hydrates, and calms your skin with niacinamide, glycerin, hyaluronic acid, and antioxidants."
271,Body Reform Treatment Serum with 2% Granactive Retinoid,Face Serums,Shani Darden Skin Care,https://www.sephora.com/product/shani-darden-body-reform-treatment-serum-with-2-granactive-retinoid-P510320?skuId=2734515,$72.00,"Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dark Spots ","Normal, Dry, Combination, and Oily",1,1,1,1,"A multi-tasking body serum that visibly smooths KP, firms crepey skin, brightens dark spots, and fades stretch marks for healthier-looking skin."
272,Glow Stick Sunscreen SPF 50,Face Sunscreen,Supergoop!,https://www.sephora.com/product/glow-stick-sunscreen-spf-50-P429953?skuId=2322790,$30.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",Normal and Dry ,1,0,0,1,"A hydrating, portable sunscreen stick that leaves skin with a dewy, glowing finish &amp; doubles as a face &amp; body highlighter."
273,Rose & Hyaluronic Acid Deep Hydration Moisturizer,Moisturizers,fresh,https://www.sephora.com/product/fresh-rose-hyaluronic-acid-deep-hydration-moisturizer-P471237?skuId=2458230,$46.00,"Dryness, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A best-selling hyaluronic acid moisturizer that delivers 72-hour deep hydration for plump, dewy skin."
274,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Face Serums,Skinfix,https://www.sephora.com/product/skinfix-triple-lipid-collagen-activating-serum-P503668?skuId=2639847,$69.00,"Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dryness","Normal, Dry, Combination, and Oily",1,1,1,1,"A high-potency serum with 10 potent, active ingredients such as niacinamide and peptides clinically shown to visibly plump, firm, and reduce fine lines."
275,The Base Face Milk Essence & Lightweight Moisturizer with Hyaluronic Acid,Moisturizers,ILIA,https://www.sephora.com/product/ilia-base-face-milk-P509440?skuId=2739837,$58.00,"Dryness, Redness","Normal, Dry, Combination, and Oily",1,1,1,1,"An essence-moisturizer hybrid that&rsquo;s clinically proven to hydrate, reduce visible redness, smooth texture, and strengthen the skin barrier."
276,Cryo Rubber™ Face Mask With Moisturizing Hyaluronic Acid,Face Masks,Dr. Jart+,https://www.sephora.com/product/cryo-rubber-tm-face-mask-with-moisturizing-hyaluronic-acid-P506804?skuId=2344513,$16.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A two-step mask inspired by cryotherapy that moisturizes skin with hyaluronic acid.
